id,pi_lower,pi_upper
313178,238055.89938297044,304264.5288223876
313179,243930.53248861776,396383.9766934124
313180,341221.4390637218,543177.9174147788
313181,596293.436499628,956568.6571059613
313182,583704.1061912668,861319.5480676526
313183,175153.73757636698,314790.55779327196
313184,458955.9690671939,635398.4778714237
313185,350670.5127145591,482820.50688802876
313186,445657.85149014794,682438.9830031296
313187,756080.5983461237,1037943.8790456
313188,85260.97570067174,348870.0819641719
313189,659428.9682667246,906196.5459941655
313190,399618.55669378064,507326.7275931828
313191,329158.89487537625,443459.96619708085
313192,652259.4508015808,825312.5160286357
313193,330231.9823968147,592449.4523383528
313194,303439.1524648134,491254.97070476186
313195,875091.8147215868,1317731.779600249
313196,245958.91238427753,329877.8066439756
313197,605006.8075870138,957664.6949000111
313198,466234.1070602623,802550.8638270954
313199,193099.45807493431,489636.04915449664
313200,356673.6791580218,453583.81429817865
313201,1377906.267953219,2384464.6141108223
313202,1513768.2780969096,2514295.1305942177
313203,563270.5661886106,764670.4084922269
313204,247845.8052136039,309657.02612984565
313205,125483.048205058,174972.0055540984
313206,336769.9745821538,505893.3189346224
313207,218794.42703664245,435870.18261462013
313208,220017.7532790519,342129.2021895979
313209,1101114.4370388864,1639461.2649564394
313210,282564.21127452573,505802.1356756748
313211,290170.8093074375,382513.738577042
313212,312743.00111472973,455236.4118980881
313213,441057.2886743445,696892.4884915466
313214,860778.5907408672,1889950.7815618129
313215,287622.7564158338,396695.34364792414
313216,205579.5323427614,399283.1063643351
313217,405062.03630079434,530839.2802688328
313218,199504.1584869662,239393.67488206777
313219,576020.751919928,1115189.712408471
313220,119647.78053099185,242152.63030184156
313221,391212.61829913815,560288.9566297495
313222,327702.9277782738,463398.9742004733
313223,258724.166371353,369167.8263000973
313224,545141.9276155116,964693.4535869487
313225,628616.2477743106,855470.380688983
313226,253845.2353519026,397492.86715999234
313227,126589.10695489151,196140.27438629617
313228,185743.86190557625,241249.22285172157
313229,622547.5353237477,800460.8170037179
313230,151179.41943980806,341268.86603057676
313231,1013757.3975390859,1608527.1445016013
313232,288414.0084196789,438974.5408960479
313233,260388.54233733178,340799.67277804465
313234,204976.03557118625,316610.7876016319
313235,351260.3938368354,480021.53921348817
313236,541060.4930779145,759008.6669687697
313237,378856.17268509854,542820.739834052
313238,320219.95122237684,502742.5006852217
313239,393252.266803188,548321.6137205135
313240,186121.29659005374,218661.22878404864
313241,925742.0048342095,1272890.2459429938
313242,345369.5511119013,634624.845071191
313243,231755.24673417883,359787.67042005784
313244,287904.3777097697,359295.6914094507
313245,501756.89309515746,719144.0908747534
313246,574729.691536096,937812.8219990863
313247,273327.25403128116,843527.4895940927
313248,1243302.7299856327,1872168.960093335
313249,238043.28841930884,332477.2268942164
313250,621947.4746033137,844888.7742577932
313251,1053008.3268389143,1482650.730430231
313252,195829.3991354792,275036.7090466599
313253,326592.05478219537,401778.4138592363
313254,468357.91883085127,605811.1437143736
313255,1494301.626736444,2135261.0973000457
313256,522658.65666737885,906146.3346839705
313257,1027430.154624117,2414277.129319677
313258,377457.27783114417,507416.7058518245
313259,331850.8917440318,414054.14169989416
313260,189577.8794886858,219032.18677282726
313261,742364.8633990753,891970.2171759106
313262,379581.7329635124,593728.235396357
313263,179422.08503970885,346878.8617297687
313264,603002.1326692201,868846.0767775477
313265,226266.61604037002,437203.99498436804
313266,615330.558121998,895762.516376265
313267,565196.805852485,744128.202398726
313268,312677.21982055384,684794.3388020927
313269,507003.59947922407,793842.1559361363
313270,442330.13737339614,567775.7539060763
313271,119099.33851092878,245899.83563144025
313272,399592.4022026536,616062.5250078632
313273,1247756.6409451852,2084041.338729645
313274,279498.2708857695,357042.79137033236
313275,456573.7718103308,634194.366070915
313276,203507.93589971,343183.1232526746
313277,215027.64293388827,295191.25503530435
313278,1045301.5082349108,1495102.4127924563
313279,127721.66082426987,187410.02775816302
313280,204632.78618916852,254594.66105357136
313281,511535.5064179001,691510.6903076059
313282,446118.9044407241,615960.0753099244
313283,563740.0989366685,777547.128527839
313284,327244.5337744982,494639.1958571975
313285,189006.87843576193,270380.9099186608
313286,1415122.5079075245,1952034.0265150813
313287,585774.886396277,727226.3438756733
313288,1676672.3563646595,2600193.4263722
313289,569131.9580075716,723111.0701541969
313290,715510.4818177364,955606.626705554
313291,726814.3424776376,889367.7361503306
313292,712493.1658638229,986462.1139384649
313293,876357.0487338855,1120390.1751087995
313294,296218.2124282053,420886.75225878507
313295,906069.9890142448,1411542.9849967617
313296,1418628.550775244,2302667.754008577
313297,580834.9166932792,810378.3568333321
313298,687854.2630256548,852058.8427301751
313299,588451.2325014803,711123.5334311094
313300,371046.6457066882,644109.7894551214
313301,499740.7312243036,880178.8441171342
313302,531998.1301674863,635167.7521260268
313303,209033.52525804972,260089.37492997808
313304,1600131.3851814563,2729371.6760721216
313305,341258.1791899191,759039.353634224
313306,163637.78861588385,233961.56026510254
313307,431413.4105730063,522360.83989568637
313308,611485.8868968858,811968.6601149433
313309,632633.1650767011,788702.4366169198
313310,706454.8835463107,1879421.460694683
313311,115914.22895036457,189568.9155929797
313312,273919.4603398119,751890.1969080284
313313,147893.34822409775,247332.30051689115
313314,356933.6367041409,489997.2962371999
313315,959769.8927781843,1587734.8647521918
313316,198198.9482147034,272554.1198893572
313317,593601.4844528732,776351.5330290841
313318,377799.7936460422,524849.2414959428
313319,365170.9302913361,959626.528705669
313320,837701.606266081,1257387.186780039
313321,271971.72436946316,421839.21443326416
313322,579489.9518336628,862817.9289698744
313323,196686.01990723348,391172.8178452979
313324,562555.7654918886,745211.3615403513
313325,246524.30570176005,402037.8281152463
313326,724943.5640066148,887406.4175461014
313327,290829.895706665,454146.4622249337
313328,626567.7757581277,809712.1753910304
313329,266193.78020695806,397139.5566879435
313330,1095584.7104978405,1603056.9657281083
313331,789829.6995097618,1630547.2926128656
313332,203539.4315905421,263244.46207070205
313333,458160.08847994247,603677.4601480182
313334,611706.7192151156,833319.1579997289
313335,1073751.3467080165,1984763.6573054253
313336,514939.84432363615,618214.7338780876
313337,239764.99633894232,297998.0611442526
313338,462678.04474188027,1445318.816138044
313339,209226.33710376557,338722.35694340884
313340,294033.6247790675,374849.7726056116
313341,541612.9427308829,675165.6674304322
313342,156704.1198333462,241343.9849291464
313343,343667.9654824961,445915.40925218095
313344,302714.4146017844,385792.0279229153
313345,1156236.7694139641,1718691.2036854376
313346,525402.8076393047,847532.4754822755
313347,314890.5027960526,416058.85429879464
313348,164680.92091969948,225884.49267886946
313349,270182.00078597025,377150.60614677507
313350,318259.9102882435,443616.83774736436
313351,859953.6973496965,1188221.1215494869
313352,364114.84493252874,484104.5704220957
313353,348666.42473243584,503376.6483730692
313354,336984.89158069517,522402.261754787
313355,978911.8863743163,1408894.7367692601
313356,293344.3594222637,413917.30322788004
313357,623808.1854158567,848602.4762512882
313358,278723.5334740973,356087.47180722543
313359,835924.0108772479,2211708.9780923533
313360,353165.6764899985,478903.90849287214
313361,504221.66781516635,757141.2464183501
313362,395864.968792492,603865.4100726129
313363,499895.8698256341,630464.9581587013
313364,466322.0364436365,717635.422745135
313365,197885.43318579427,324300.28613750695
313366,696597.4918810438,954212.8078261468
313367,660955.7645177541,865499.8349635319
313368,556261.8149846228,702273.2179452619
313369,793301.1642861716,1172998.2166334805
313370,480878.34285790974,638812.0801151295
313371,803968.1880873392,1053210.8872701456
313372,955378.90717548,1779329.6288298636
313373,361065.05460811936,434524.9074395461
313374,292469.33687616285,467084.8817318649
313375,96448.44787251914,153144.81951725503
313376,306658.2439702596,510396.616225538
313377,741092.8792560919,1125129.496847257
313378,267266.120472619,333265.5144542566
313379,950763.3866292789,1353690.5409263438
313380,711876.690253602,912935.1581119365
313381,395849.44267035124,584829.3061506025
313382,221251.07534349518,543409.5350599436
313383,202582.1434195056,359713.6522126749
313384,537339.5842023882,812229.2728430429
313385,434851.5629250461,761347.9358355689
313386,309903.4991765077,456311.69542303775
313387,1051612.0515043417,1864676.2339156813
313388,490504.51945182204,853386.0639520845
313389,163174.28408084196,336334.99155397114
313390,455281.0532960387,659199.6108340146
313391,379743.3048487136,460093.8301405781
313392,366386.7709508519,549929.1052411719
313393,1160381.2244844656,1764552.1736631168
313394,148876.30224243028,187488.64816245946
313395,729177.0579665948,1192377.0787367946
313396,637853.4322481458,815099.9490429432
313397,545559.165631262,829872.9946242728
313398,447649.38662766374,572931.7136641899
313399,568212.2795041203,1408391.5256179585
313400,586650.043496492,1234012.024705922
313401,1007762.8696483766,1433187.786829991
313402,246189.68313676098,637337.497495883
313403,319384.35828773084,373542.47867960343
313404,192222.54561414142,281983.61534613086
313405,710413.1312483838,893393.6333454876
313406,178239.96679350425,509736.4791024707
313407,134156.97996593674,288138.124120089
313408,295494.166816177,418306.082784329
313409,156682.37785355793,224565.25612331633
313410,244423.10331640622,319482.5298961215
313411,717717.8556145984,895878.609833527
313412,574381.2140155123,724061.7954859476
313413,740844.5160240463,1494197.6304965212
313414,464443.3777741777,1170937.6474997883
313415,652194.9437332053,1216993.1755853368
313416,748889.1623995474,925950.649819975
313417,150639.7094473691,194272.20771914808
313418,342394.119849486,487143.3266094326
313419,432894.3192439312,616256.263134737
313420,655383.1658069522,858493.3975164595
313421,783224.5545197673,1323093.3596914068
313422,385192.59434824233,536866.3115094617
313423,148214.88988232947,228472.84301738426
313424,312324.40666304826,441831.27551197924
313425,207305.41213390807,296609.89332008664
313426,263932.16053228197,431763.59777535923
313427,468911.6010765641,654926.2150311556
313428,325388.52583433216,456560.2670019354
313429,322779.1800789338,666881.4678730035
313430,224710.08583888493,390147.2191407113
313431,334878.08633269585,519860.3564776351
313432,245630.74714218295,377796.2861066504
313433,2222943.1448834296,2904414.0903830095
313434,142021.31740169876,243548.60800177828
313435,709976.2795714295,1564886.531046188
313436,323890.25481787964,435095.89598974446
313437,378495.2981386272,504435.8634522333
313438,1489620.9761643147,3568415.9259420577
313439,464488.95194355445,636023.8294638054
313440,763614.7474249513,994057.431639307
313441,962789.5039664181,2312556.719018354
313442,156292.2450281748,478195.59462007304
313443,796243.7820007673,1237427.93429291
313444,201000.0323623013,261884.18406604684
313445,310746.4921598958,396557.7182716324
313446,282383.7523533164,468069.2998628261
313447,1065678.9448467921,1477532.10058341
313448,543041.923484347,728730.6790667184
313449,1347028.1110544712,2022886.4114114325
313450,387552.90953531076,548644.1165608586
313451,487820.25845521304,688876.7471876416
313452,678506.6950956362,801210.4771036889
313453,156887.12785930518,195475.27203293747
313454,260802.09295915978,451930.6503433413
313455,653632.711900674,1132900.8047781591
313456,273320.2547737401,352485.18265264994
313457,293914.3106538615,480459.4455856572
313458,685844.3203229045,888104.5231030211
313459,801563.5785517799,1074417.8012778736
313460,347910.7009894473,767522.3344476271
313461,717152.7917436556,879037.211814075
313462,801731.0665862685,1201422.3841201926
313463,488417.0614088559,707374.9605976817
313464,166222.34517920204,205422.23750256453
313465,133932.21210244903,218177.11562040955
313466,950850.9816547757,1251794.8443282752
313467,645466.423805045,879536.3991485877
313468,700723.7830553575,938196.6504859987
313469,371024.04920823226,517921.79728191596
313470,388023.90356714046,486680.3618345852
313471,350686.7358875878,543749.5792582494
313472,559372.3951275178,863681.8786230314
313473,1138645.7545784165,1567793.8583498576
313474,268473.45121085475,400046.96685388964
313475,519927.11782671517,865529.0611996573
313476,423120.97896430595,605942.9150767259
313477,634135.7657624286,804621.0270742521
313478,443097.85931396973,583815.6624046171
313479,129037.25223647819,191083.87055237428
313480,511772.8074156677,676048.2132570839
313481,525076.2298857258,692981.6180042963
313482,165512.48182853655,269090.61724829854
313483,269710.0965254803,325330.50355116534
313484,785591.2620120245,1110687.2750487127
313485,356565.63866212755,507986.270945067
313486,138443.9290243214,342117.7904545746
313487,511405.9286623897,1237482.9543536413
313488,289905.3986229616,416365.3879222084
313489,460814.0108665139,607595.5620621315
313490,257163.13568205055,509728.3497838381
313491,368097.43882835587,587626.1656382926
313492,1251454.12140132,1739042.936962714
313493,210328.76227555526,266986.74067658704
313494,343208.086118638,434511.5094555839
313495,754259.8318535978,1051832.1984161003
313496,1481928.7614715355,2442524.8698428143
313497,1068453.6690495275,1896809.958298777
313498,723348.4419772185,1040893.5839931534
313499,327139.1475333403,436907.05524529965
313500,735344.4302227839,1075695.2877010768
313501,858602.2593090585,1289660.2119329697
313502,241117.1253699792,382300.0914595201
313503,259268.9117944578,373586.3112809701
313504,1072839.7934677205,1787863.408504931
313505,1353567.783243625,1883923.0651845247
313506,290745.62002094736,421120.9233551937
313507,190516.19546229808,279396.28532032983
313508,278424.0917023318,583919.3575529044
313509,703995.4581306304,857922.6326545151
313510,264632.7601819612,329302.30948334286
313511,232822.3380373068,353639.9173766221
313512,200579.62466611483,353889.5373291521
313513,241142.39588223828,298614.7223393317
313514,957451.2904141744,1368612.7329821514
313515,749422.2163831438,1063981.1130381646
313516,334344.26447997376,515595.04391980876
313517,1186878.853969431,1918277.6046331155
313518,1046920.9929559854,1387260.5152333935
313519,253347.73432655138,382216.6308392454
313520,246557.66710550702,375847.1470448751
313521,687420.5592871408,1499632.9472327519
313522,467996.83307425765,687696.836090758
313523,533537.7127229276,1024377.4308811629
313524,940388.9081366712,1530554.147524247
313525,529608.9459783906,655908.2251577975
313526,581101.2050680147,682464.8456973998
313527,464000.8830555167,693576.0839103307
313528,399687.1642151834,546110.8844521877
313529,801595.2550064293,1366222.5585895856
313530,384009.89952809364,494761.29988154874
313531,326496.30057852867,382962.41329606285
313532,512473.46485272463,668567.4748290183
313533,510206.9472928442,947720.1998111475
313534,254485.65604679313,425644.0161358592
313535,152141.76356970464,256988.21687643026
313536,204586.8855340379,308167.65631305834
313537,211494.93919309348,271453.8397781504
313538,405657.189111743,1270867.516044438
313539,716166.132644959,864985.3233001418
313540,1028859.2440682314,1740158.7847829754
313541,728832.9606505464,1120502.6335194726
313542,202884.0522634531,354925.99983049266
313543,435760.9477553081,682179.7819118582
313544,908815.9183118313,1230016.6361214512
313545,308371.84715217166,452090.6815766819
313546,432655.14387690113,726093.6804549063
313547,698346.7302930927,994896.1130619305
313548,304454.95736044995,784888.6347827981
313549,711708.2600125368,975069.6284012193
313550,158733.68493709448,206771.29649613204
313551,535964.5681253045,720240.5094440327
313552,492569.03439125593,847068.6222484863
313553,277583.9458378138,431463.695202947
313554,530647.847626202,948177.2445028436
313555,429373.94643854385,587336.9013525334
313556,258752.11774029306,354845.1354452578
313557,1315182.8199103635,2141147.7247460783
313558,229641.76475289388,355914.45362327184
313559,276644.04087136715,532582.0245344383
313560,279510.63741077145,327883.4611197714
313561,421894.66062379157,581778.7144631874
313562,341825.70328995795,580539.6955175925
313563,207272.52604378507,285713.22729891003
313564,839974.0898935117,2472196.554950841
313565,328596.28573874064,653758.027307401
313566,667138.8120567662,1042567.2399543476
313567,152545.96659515786,258006.2249380729
313568,135016.7203715964,280187.1061672995
313569,624751.8917280778,1530596.4974522858
313570,285070.6613296031,476931.5006879104
313571,626598.8361767306,806306.3253132281
313572,293964.49523034756,350309.06362481025
313573,807491.2314569126,1103376.8591088748
313574,1162331.8704984006,2016564.8531231892
313575,228435.62721130828,292103.07347815466
313576,276705.14070225373,381180.8320056224
313577,288923.5617348624,375022.726449777
313578,280529.41250907426,414687.7165537796
313579,389372.47550984274,557632.6429602951
313580,811432.7787557553,1123203.5333457892
313581,439379.29707898735,652238.0537542871
313582,122386.75722330532,266412.6974206637
313583,1133922.1904258474,2274171.608923052
313584,207386.1482104343,339067.4757530561
313585,392447.4301005083,765879.7440515402
313586,478998.8850901699,594864.0408559889
313587,343975.3372891455,896372.6344521681
313588,1804997.370880423,2491807.5846771835
313589,475926.9753970025,553087.5938725831
313590,205487.16011687004,264394.9533557376
313591,525549.2954667124,773079.7579243071
313592,567338.6015803368,834568.2783656649
313593,1224947.1465055048,2255835.431224772
313594,539468.8098412494,877715.1361471103
313595,191779.70418912394,329270.7514539164
313596,234724.71069976204,302868.5904370536
313597,191991.84777449668,354234.41450828617
313598,185627.75811767654,239322.7096757297
313599,301371.1388632696,415250.0026486673
313600,307153.9296413823,375405.80400420976
313601,162474.95622666937,299220.25732543104
313602,358575.8173677438,743012.1918677121
313603,1422816.7921036456,2147689.6638985625
313604,686938.3044114301,999118.5012277439
313605,481543.6433891776,625170.1873713735
313606,182493.92805203222,619396.207001621
313607,404898.8360025976,629896.3816052122
313608,1189624.6344867377,1716864.6704938866
313609,1925798.644559493,2895166.568638501
313610,1067263.7504531187,1446303.6815634142
313611,1152266.7100505533,1665583.931647333
313612,702413.8635955865,946489.5694853666
313613,606256.6077062056,2519833.1490097977
313614,315515.8311565613,439073.6043219084
313615,329949.465953074,541781.0604392109
313616,266366.4851182244,365586.7592560952
313617,359914.5367519124,454530.52871760627
313618,1111451.6537905475,1496770.4521735967
313619,314626.4517412493,365530.8069303997
313620,841897.5332904924,1513339.358567755
313621,318102.07525291777,425336.3968456206
313622,131186.1233001485,190959.3155258243
313623,521498.50548335986,842732.8145114031
313624,236821.12614709238,355364.03865109524
313625,246457.97913794802,352436.0858668022
313626,215416.00477731417,295449.7660250327
313627,168857.1595131374,234092.99609514547
313628,555835.5922085424,895606.6291252444
313629,257030.89582073406,318683.9226141817
313630,453322.01151088055,663124.2997279811
313631,338705.3644927991,481326.71052620886
313632,341369.0892318433,542235.7874429342
313633,284961.5127034532,375157.8616123524
313634,973559.882089126,1394536.568442013
313635,379214.4559228932,496097.1001339927
313636,203744.58510076394,251073.1513202223
313637,212427.59446216695,345698.4273647425
313638,115836.5505051448,223920.43969505312
313639,533515.7438152941,706033.218989054
313640,349673.1017426302,588763.4573889159
313641,999946.9388597432,1431080.2535520003
313642,511564.466042093,663088.7656667149
313643,428937.4186359325,756494.9890470166
313644,288986.2420610238,380108.22713926196
313645,208429.11192619413,286449.3725549961
313646,148138.33756142418,203365.93288491783
313647,925045.2325308985,1520407.1044792468
313648,205803.61272573523,241005.2487471107
313649,337647.72327418934,501532.20711294387
313650,198223.40538032475,391519.3837957192
313651,430400.2971747196,650852.465358134
313652,595744.2223391557,927256.6916635166
313653,396014.4720130477,693271.8748855698
313654,236721.1798124861,283654.00946515123
313655,340413.2135371282,634817.5774915114
313656,892409.1804282753,2663579.1536695897
313657,735253.3708568808,1052746.7100887934
313658,262673.95080037374,332722.5838659017
313659,1092866.9990782088,1734261.0000895767
313660,218999.25230367086,303516.97605821025
313661,418621.7601754076,645653.3803429576
313662,191040.2933411545,283497.0676639345
313663,201777.89411000835,283679.6057825382
313664,78349.6683643092,192479.3213232607
313665,525731.655431065,777228.7073127696
313666,629053.644984597,784951.7240231441
313667,424761.759082361,585139.1076383722
313668,533972.88558604,666765.8278135379
313669,391979.5263436492,801553.4062486026
313670,453539.8262401062,612643.4142168829
313671,270837.21095647913,384088.46334199124
313672,736697.9650758657,882031.4268611047
313673,303847.558830561,414024.45080862223
313674,380602.6646705153,572741.3625486564
313675,221457.08495908923,678350.0459960118
313676,635879.4698089372,774354.1753268933
313677,307430.0830332323,529990.6771478929
313678,767205.358418483,1093598.6007506812
313679,255934.6408934174,526623.840785681
313680,782250.1509095038,1135955.0696975202
313681,600392.4737599032,809797.0689782246
313682,472104.88025949494,574912.9103882283
313683,687848.0263369092,809955.4003554536
313684,504353.59282429237,865697.474597102
313685,190750.00136641957,228587.39186997397
313686,171899.51739819453,207877.53136179893
313687,431594.2824650788,526393.5673068814
313688,979410.3550157548,1451652.19566744
313689,203814.9659068771,265754.6940849641
313690,756635.4329756455,1162505.5395052915
313691,350489.66105679097,458922.5727737873
313692,274243.95332123386,333327.7632200188
313693,161548.91491527343,237065.93505344613
313694,211557.43328224338,323208.2189399415
313695,421009.7254633901,642574.1438297713
313696,243702.0069494293,407893.5281834422
313697,279403.94981611415,372198.0768592739
313698,388416.2524615294,572698.0539150626
313699,512089.92527838796,732202.3797587054
313700,391718.2232048756,478020.1367126863
313701,1133449.0702886952,1676583.94932976
313702,242548.34212072197,370170.84483677027
313703,333619.8166813625,725396.1618664687
313704,429552.27372140234,723422.2205808617
313705,386687.8808178442,603820.5969055058
313706,390356.44175237475,470862.2204200668
313707,496537.89739193977,776760.5678775992
313708,504574.11349845305,748778.4167298643
313709,1318456.7377783263,2192872.3768562987
313710,134027.14853166684,234939.50306985955
313711,231011.00127109315,354796.4876324612
313712,311117.0638922663,370562.1765961411
313713,747270.672930313,1213281.4283464008
313714,889964.4709183072,1099862.3364857177
313715,403660.721645328,551939.4168515706
313716,265631.500607013,334997.98730529915
313717,383143.77139106893,583889.7313947667
313718,707657.7599459201,1000637.6474745326
313719,178307.9303748914,283099.90597032657
313720,705167.7966555784,929785.783601376
313721,531291.9356618306,671693.5244063276
313722,251929.9224066574,315491.4194203429
313723,168092.07620385665,246874.39969004286
313724,279573.33786541456,548094.0445451073
313725,242511.97158027245,431883.83494467195
313726,597759.9558706578,707329.8654083363
313727,320518.78513545543,492273.2951917794
313728,1167264.3574324492,1814860.0937724558
313729,816056.0659317053,1139715.2940894784
313730,848481.2888973416,1263621.6716030042
313731,993246.058849976,1562872.9473976463
313732,281178.68174636783,360867.47859441274
313733,445520.9825416516,826240.0881161786
313734,819826.4425589608,1055408.6686526586
313735,196351.46015839456,553324.1020640468
313736,1507388.7920167835,2371742.5792543488
313737,773571.1613884465,1190346.1812192167
313738,223759.87184014713,297426.96671954653
313739,604723.7139923682,855046.5789173754
313740,605339.1650492407,847342.2103780407
313741,945575.0007244095,1286171.9781975965
313742,1110730.9525408116,1651475.6006704734
313743,1056478.270431289,1526532.4644364342
313744,204210.02730391678,272113.0273610537
313745,267984.31583744276,337237.5254305136
313746,666886.2739639835,1133056.5508375438
313747,227677.92200960402,274966.2908341202
313748,420754.1189625623,516512.90755719534
313749,1515037.6931515185,2634700.9724383564
313750,384152.61510747095,681843.8609664398
313751,167061.5970307476,212208.73873166728
313752,607112.7917662394,808427.1220278711
313753,383385.3120450652,602596.0078218384
313754,1204253.8840014061,2461194.2690296234
313755,328230.3225916862,552264.8170983191
313756,286457.1940652253,369722.06590955216
313757,236193.93430324932,370173.147430371
313758,420092.1110064757,1099069.9246405314
313759,536729.0218391236,718766.1512521971
313760,362452.97881625046,468228.37897977134
313761,519808.9345858028,724656.8510393631
313762,192363.77183046384,234821.06324497767
313763,678607.8309223515,1470391.7809131478
313764,252376.5868098435,309128.07747704675
313765,727153.2933476418,944665.3425995461
313766,122217.06127314747,201324.43266419513
313767,225055.91669390225,258213.89230536032
313768,265241.72796991153,436833.70378529036
313769,526606.3168987512,745709.4091385136
313770,266087.04680762393,330037.97744603327
313771,406220.78342487366,510240.0075034714
313772,264776.2935032228,615660.6864869084
313773,520264.64692679234,677029.0786112803
313774,426006.0752445585,612882.1402858839
313775,517491.0641165148,736914.4805960704
313776,534948.6580887806,631030.5496652276
313777,142530.14981053988,231739.78619933795
313778,459472.56767012976,571360.6314502702
313779,1131491.0229627544,1980843.49169278
313780,379137.4013304728,749060.2541957723
313781,605112.5445332549,754966.4994319507
313782,951885.1061753326,1693136.6921421362
313783,259831.61290730082,386776.21091776044
313784,415395.84536037943,593349.0370893418
313785,351846.0836415217,504971.3932557515
313786,208535.57743111617,233302.13277854238
313787,409662.48917857214,611385.1730810155
313788,814532.6532819463,1407261.5283576127
313789,347938.75358616526,455831.41813362215
313790,449074.85550770705,632581.6163812635
313791,845956.2709470316,1362669.0060966995
313792,196379.1797542513,280181.93400393415
313793,570585.2212647859,779506.7004251799
313794,108004.05602546602,189573.977679738
313795,495984.0422965151,619864.6913893865
313796,444974.3967541375,524541.3376588275
313797,784037.8242223782,948010.7909618176
313798,673975.7517038507,816592.4885385609
313799,344468.94367315056,820514.6025508051
313800,420412.34578757524,568009.5575438763
313801,201111.20771671034,290359.5096065208
313802,520335.8084949463,650546.0184325057
313803,730790.8050768058,923216.0383782958
313804,179316.58062919197,238113.38788949008
313805,742411.078763864,1115611.8683891043
313806,326179.4506791128,568807.4149829249
313807,515528.6524723993,681049.4220121651
313808,225749.0092491949,275398.73562055413
313809,564143.1976824148,815489.5871021124
313810,294426.18172828265,430986.0926057511
313811,421714.5809034463,550274.1704268473
313812,739313.5553772582,2064720.8978064468
313813,264071.0950165684,340495.26681191847
313814,531305.3024064042,676458.4450804148
313815,138264.3366557213,302680.2389391394
313816,345928.8004811002,457607.37180335016
313817,1313922.7517058796,2178254.194735594
313818,213442.90869334553,354769.68031283736
313819,199113.26356016667,259819.4473445163
313820,404668.8138460576,706962.233251972
313821,160245.3717868954,244310.63704807355
313822,382876.0029051467,539502.2111283178
313823,1275521.687883509,3228997.893201894
313824,367690.1030990024,458342.8622969982
313825,372208.4205034317,524288.1238836445
313826,438260.3701628499,813014.9143073143
313827,763744.8276836767,1753556.1499663393
313828,332877.0426028716,466820.64944437926
313829,494246.39682131883,780131.7141832522
313830,510111.1736491999,620176.3561741224
313831,206915.64503465482,278576.49140653946
313832,797092.6526364927,1364226.9869424503
313833,802221.2609547322,1910360.1611104256
313834,303243.08112056344,403292.928039818
313835,443924.9306066966,544651.9169038928
313836,418475.4152524696,535123.6172375743
313837,325990.6725280974,483314.9294543483
313838,1685027.71203489,2729300.799876355
313839,175252.22929878667,220104.87315941404
313840,153879.16521714636,264647.64096610557
313841,928450.3768972119,1713432.4836561768
313842,493956.8317090745,725362.7755570582
313843,311713.5715230323,406192.7678505782
313844,227579.3740443451,467961.1521309558
313845,255050.99837335592,328324.1198189898
313846,496443.6364479678,914316.4287508769
313847,244499.90362473033,357520.0666714082
313848,631701.1323809188,818162.4637816809
313849,338838.8925472064,460774.7377131418
313850,258271.28085190698,343649.2926566146
313851,157681.14360695632,250770.2084136082
313852,507216.82560108724,649588.2610073119
313853,202710.1259888495,285186.3886683299
313854,661912.7053763398,879802.1001643814
313855,498216.2517918231,738236.8383428568
313856,113611.09549478607,214898.80542260295
313857,470034.43350382056,672967.7233458976
313858,148384.91098390173,207672.76560644945
313859,770886.2636296276,2167024.0147451297
313860,469191.74164133513,575638.7958958216
313861,396227.3278737835,885637.7994787137
313862,91833.60777416416,269807.9997040744
313863,830338.9177076203,1929633.1327288821
313864,194343.53762654186,342551.76020248537
313865,248498.29123237805,385652.0939933591
313866,183459.8226444264,237764.85022439482
313867,736575.0074779897,1469281.9922805973
313868,435594.1778078474,628865.2006302278
313869,1183330.3254514106,1621516.686124349
313870,307631.65583172615,450665.124652438
313871,1063036.0007550602,1709639.4217747976
313872,319134.2554899663,382521.50561699335
313873,236511.75754197614,369595.61444232124
313874,555903.7176145202,756387.8389121494
313875,356828.937288344,629689.2565213635
313876,955202.2696538699,2286601.724609905
313877,454694.95648601116,653976.7694133149
313878,718471.9250812994,947940.0105139196
313879,200520.87727010562,426085.5934435454
313880,421965.17666976596,707375.8468211784
313881,376352.4722826144,534574.0598776742
313882,282296.25694668456,530911.6761275231
313883,880223.5130037547,1312740.473966544
313884,401365.25181106094,489881.80537566124
313885,683603.0250435604,877740.281377107
313886,242151.03767168845,383528.44616897893
313887,343723.9385110692,623562.5770590379
313888,226025.74913222436,301459.04808510694
313889,284584.719778549,444614.17311793973
313890,384215.10107943224,466753.1711628275
313891,166264.1443602848,259803.3677118298
313892,898136.6886329142,1347945.7347958002
313893,1079480.0403163878,2010269.5752333202
313894,504802.15497760003,838837.3334370445
313895,586482.9825075432,1407352.2364146898
313896,291596.3311427571,412469.4655753983
313897,683676.664852222,909986.4287363928
313898,827225.4989709088,1049995.511436148
313899,387458.58317324985,570496.3991336218
313900,158841.0940149361,200793.7396502102
313901,702705.7910851528,1031564.3756966913
313902,239374.5644911169,377477.21761540615
313903,329530.7296821419,437695.1865448757
313904,957265.6510896089,1544766.8765540493
313905,369135.84603859653,726488.6723586903
313906,556797.7426056437,731746.9194846968
313907,135269.67614983802,298576.4412474525
313908,720262.6164105949,1006363.5786755325
